,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
442,426,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,20-145,2003,17,13,1072,11.9,0,2,2,0,0,0,0,0,1.9,1.9,2.3,4.2,54,75,112,0.00,0.17,0.17,0.00,0.17,0.16,0.19,0.35,0.16,0.35,Matches
443,427,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19-230,2004,7,0,52,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,0,1,7,0.00,0.00,0.00,0.00,0.00,0.39,0.71,1.09,0.39,1.09,Matches
444,428,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22-064,2001,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
445,429,Fabio Chiarodia,it ITA,"DF,MF",M'Gladbach,de Bundesliga,18-218,2005,5,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
446,430,Federico Chiesa,it ITA,FW,Juventus,it Serie A,26-076,1997,16,13,1122,12.5,5,1,6,4,1,1,1,0,4.2,3.4,2.1,5.5,59,35,90,0.40,0.08,0.48,0.32,0.40,0.34,0.17,0.50,0.27,0.44,Matches
447,431,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,27-019,1996,6,4,336,3.7,0,1,1,0,0,0,3,0,1.0,1.0,1.8,2.8,12,10,23,0.00,0.27,0.27,0.00,0.27,0.26,0.49,0.74,0.26,0.74,Matches
448,432,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26-231,1997,16,16,1408,15.6,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.2,7,110,34,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches
449,433,Tahith Chong,nl NED,MF,Luton Town,eng Premier League,24-036,1999,15,6,731,8.1,1,0,1,1,0,0,3,0,0.9,0.9,0.0,1.0,19,32,33,0.12,0.00,0.12,0.12,0.12,0.12,0.00,0.12,0.12,0.12,Matches
450,434,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22-107,2001,16,16,1407,15.6,0,2,2,0,0,0,4,0,0.3,0.3,1.1,1.4,5,56,20,0.00,0.13,0.13,0.00,0.13,0.02,0.07,0.09,0.02,0.09,Matches
451,435,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,27-274,1996,15,14,1089,12.1,0,1,1,0,0,0,2,0,0.4,0.4,0.6,0.9,13,74,2,0.00,0.08,0.08,0.00,0.08,0.03,0.05,0.08,0.03,0.08,Matches
452,436,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24-293,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
453,437,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28-321,1995,19,18,1481,16.5,0,2,2,0,0,0,2,0,0.9,0.9,2.9,3.8,35,67,47,0.00,0.12,0.12,0.00,0.12,0.05,0.18,0.23,0.05,0.23,Matches
454,438,Carney Chukwuemeka,eng ENG,MF,Chelsea,eng Premier League,20-081,2003,2,2,125,1.4,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,2,4,9,0.72,0.00,0.72,0.72,0.72,0.08,0.09,0.16,0.08,0.16,Matches
455,439,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24-232,1999,14,6,545,6.1,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,26,23,64,0.00,0.17,0.17,0.00,0.17,0.13,0.07,0.20,0.13,0.20,Matches
456,440,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23-310,2000,5,5,359,4.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
457,441,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29-299,1994,18,10,1011,11.2,1,0,1,1,0,0,5,0,1.4,1.4,0.4,1.8,8,46,18,0.09,0.00,0.09,0.09,0.09,0.12,0.03,0.16,0.12,0.16,Matches
458,442,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,20-289,2003,7,2,205,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,18,10,31,0.00,0.00,0.00,0.00,0.00,0.19,0.09,0.28,0.19,0.28,Matches
459,443,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,21-266,2002,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
460,444,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,28-334,1995,18,15,1336,14.8,0,1,1,0,0,0,2,0,1.5,1.5,2.6,4.1,36,63,83,0.00,0.07,0.07,0.00,0.07,0.10,0.17,0.27,0.10,0.27,Matches
461,445,Jordan Clark,eng ENG,"MF,DF",Luton Town,eng Premier League,30-109,1993,5,0,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
462,446,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25-217,1998,7,0,107,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,0,4,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches
463,447,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,31-106,1992,16,15,1253,13.9,1,2,3,1,0,0,1,1,0.8,0.8,2.6,3.3,34,85,91,0.07,0.14,0.22,0.07,0.22,0.05,0.19,0.24,0.05,0.24,Matches
464,448,Silvi Clúa,es ESP,MF,Girona,es La Liga,18-345,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
465,449,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32-279,1991,9,6,643,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
466,450,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,27-199,1996,13,10,780,8.7,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,10,27,38,0.12,0.00,0.12,0.12,0.12,0.05,0.09,0.14,0.05,0.14,Matches
467,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
468,451,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24-334,1999,16,13,1209,13.4,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,7,39,0,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.05,0.05,0.05,Matches
469,452,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35-090,1988,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
470,453,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,32-055,1991,9,9,725,8.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7,30,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
471,454,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22-254,2001,15,13,1195,13.3,1,1,2,1,0,0,2,0,1.2,1.2,1.0,2.1,4,52,7,0.08,0.08,0.15,0.08,0.15,0.09,0.07,0.16,0.09,0.16,Matches
472,455,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21-307,2002,17,13,1096,12.2,3,1,4,3,0,0,2,0,3.1,3.1,0.6,3.6,14,20,59,0.25,0.08,0.33,0.25,0.33,0.25,0.05,0.30,0.25,0.30,Matches
473,456,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24-243,1999,19,18,1332,14.8,6,1,7,6,0,0,0,0,3.0,3.0,2.2,5.2,62,73,111,0.41,0.07,0.47,0.41,0.47,0.20,0.15,0.35,0.20,0.35,Matches
474,457,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20-317,2003,19,17,1509,16.8,1,1,2,1,0,0,2,0,1.2,1.2,1.1,2.3,17,57,24,0.06,0.06,0.12,0.06,0.12,0.07,0.07,0.14,0.07,0.14,Matches
475,458,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27-210,1996,11,11,835,9.3,3,3,6,3,0,0,1,0,2.4,2.4,3.6,6.1,58,43,135,0.32,0.32,0.65,0.32,0.65,0.26,0.39,0.65,0.26,0.65,Matches
476,459,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25-339,1998,14,13,1200,13.3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,5,39,1,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.03,0.03,0.03,Matches
477,460,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,27-096,1996,11,5,480,5.3,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,9,24,17,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
478,461,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,18-323,2005,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
479,462,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36-347,1987,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
480,463,Bambasé Conté,de GER,"FW,MF",Hoffenheim,de Bundesliga,20-186,2003,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
481,464,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27-233,1996,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
482,465,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26-340,1997,14,13,1088,12.1,0,1,1,0,0,0,1,1,0.1,0.1,1.5,1.6,5,48,6,0.00,0.08,0.08,0.00,0.08,0.01,0.13,0.13,0.01,0.13,Matches
483,466,Copete,es ESP,DF,Mallorca,es La Liga,24-091,1999,8,7,546,6.1,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,2,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
484,467,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20-012,2003,9,6,552,6.1,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
485,468,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-241,1991,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
486,469,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19-194,2004,6,1,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,9,8,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
487,470,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,19-011,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
488,471,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34-198,1989,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
489,472,Maxwel Cornet,ci CIV,MF,West Ham,eng Premier League,27-104,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
490,473,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,31-003,1993,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
491,474,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28-306,1995,15,3,555,6.2,4,1,5,4,0,0,1,0,3.0,3.0,1.1,4.2,13,29,62,0.65,0.16,0.81,0.65,0.81,0.49,0.19,0.67,0.49,0.67,Matches
492,475,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-149,1994,7,5,342,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.7,1.2,5,20,45,0.00,0.00,0.00,0.00,0.00,0.14,0.19,0.33,0.14,0.33,Matches
493,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
494,476,Thierry Correia,pt POR,DF,Valencia,es La Liga,24-306,1999,17,17,1377,15.3,0,2,2,0,0,0,2,1,0.6,0.6,0.3,0.9,23,50,34,0.00,0.13,0.13,0.00,0.13,0.04,0.02,0.06,0.04,0.06,Matches
495,477,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-037,2003,4,0,44,0.5,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.1,1,2,8,2.05,2.05,4.09,2.05,4.09,0.93,1.41,2.35,0.93,2.35,Matches
496,478,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-180,1993,13,8,730,8.1,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,19,38,49,0.00,0.12,0.12,0.00,0.12,0.04,0.09,0.13,0.04,0.13,Matches
497,479,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-004,2001,8,3,277,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,7,17,25,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches
498,480,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-297,1988,17,11,955,10.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,19,28,54,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,Matches
499,481,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-283,2001,17,16,1449,16.1,0,1,1,0,0,0,5,0,0.5,0.5,0.3,0.9,13,68,6,0.00,0.06,0.06,0.00,0.06,0.03,0.02,0.05,0.03,0.05,Matches
500,482,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-043,2000,19,16,1496,16.6,1,1,2,1,0,0,3,0,0.9,0.9,0.5,1.4,10,62,19,0.06,0.06,0.12,0.06,0.12,0.05,0.03,0.08,0.05,0.08,Matches
501,483,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36-190,1987,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
502,484,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,31-140,1992,19,19,1705,18.9,0,5,5,0,0,0,4,0,0.0,0.0,2.2,2.2,41,73,72,0.00,0.26,0.26,0.00,0.26,0.00,0.11,0.12,0.00,0.12,Matches
503,485,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-274,1996,14,13,1100,12.2,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,19,36,20,0.00,0.08,0.08,0.00,0.08,0.02,0.02,0.04,0.02,0.04,Matches
504,486,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,24-340,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
505,487,Tanguy Coulibaly,fr FRA,FW,Montpellier,fr Ligue 1,22-325,2001,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,0,6,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
506,488,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31-211,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,5,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Matches
507,489,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-220,2002,18,12,1099,12.2,1,5,6,1,0,0,4,0,0.9,0.9,2.5,3.5,72,43,138,0.08,0.41,0.49,0.08,0.49,0.08,0.21,0.28,0.08,0.28,Matches
508,490,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,25-001,1999,5,2,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,14,7,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Matches
509,491,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29-195,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
510,492,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,34-025,1989,3,2,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
511,493,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,28-312,1995,19,19,1710,19.0,2,2,4,2,0,0,4,0,2.1,2.1,2.2,4.3,19,120,34,0.11,0.11,0.21,0.11,0.21,0.11,0.11,0.23,0.11,0.23,Matches
512,494,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31-165,1992,13,11,1006,11.2,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,10,45,18,0.00,0.09,0.09,0.00,0.09,0.00,0.03,0.03,0.00,0.03,Matches
513,495,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24-174,1999,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
514,496,Juan Cruz,es ESP,FW,Betis,es La Liga,23-259,2000,4,0,69,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,9,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.15,0.09,0.15,Matches
515,497,Juan Cuadrado,co COL,DF,Inter,it Serie A,35-228,1988,7,0,156,1.7,0,2,2,0,0,0,1,0,0.1,0.1,1.3,1.4,13,6,17,0.00,1.15,1.15,0.00,1.15,0.08,0.73,0.81,0.08,0.81,Matches
516,498,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-171,1998,9,8,703,7.8,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.0,16,26,31,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.13,0.10,0.13,Matches
517,499,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-053,1999,13,10,983,10.9,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,2,38,2,0.09,0.00,0.09,0.09,0.09,0.03,0.00,0.03,0.03,0.03,Matches
518,500,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27-277,1996,11,10,845,9.4,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.7,5,39,9,0.00,0.11,0.11,0.00,0.11,0.01,0.06,0.07,0.01,0.07,Matches
519,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
520,501,Matheus Cunha,br BRA,FW,Wolves,eng Premier League,24-227,1999,20,20,1672,18.6,6,5,11,6,0,0,3,0,6.0,6.0,2.8,8.8,70,49,86,0.32,0.27,0.59,0.32,0.59,0.32,0.15,0.47,0.32,0.47,Matches
521,502,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-183,2001,13,6,466,5.2,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,4,6,37,0.19,0.00,0.19,0.19,0.19,0.24,0.04,0.29,0.24,0.29,Matches
522,503,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,29-360,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
523,504,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-149,2000,13,6,641,7.1,4,1,5,3,1,2,3,0,4.6,3.0,0.7,3.7,8,10,28,0.56,0.14,0.70,0.42,0.56,0.64,0.09,0.74,0.42,0.51,Matches
524,505,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-122,1988,15,12,1074,11.9,0,0,0,0,0,0,5,1,0.5,0.5,0.2,0.6,8,41,18,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
525,506,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25-288,1998,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
526,507,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,28-008,1996,9,6,452,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4,11,6,0.00,0.20,0.20,0.00,0.20,0.04,0.18,0.22,0.04,0.22,Matches
527,508,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21-309,2002,11,10,876,9.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,30,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
528,509,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-159,2000,16,12,1082,12.0,5,1,6,5,0,2,4,0,6.7,5.1,0.6,5.7,16,13,81,0.42,0.08,0.50,0.42,0.50,0.56,0.05,0.61,0.43,0.47,Matches
529,510,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-297,1999,18,17,1554,17.3,1,1,2,1,0,0,6,1,0.7,0.7,1.4,2.1,36,66,67,0.06,0.06,0.12,0.06,0.12,0.04,0.08,0.12,0.04,0.12,Matches
530,511,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-190,2000,7,1,238,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.0,3,24,12,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.39,0.22,0.39,Matches
531,512,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-257,2001,11,7,639,7.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,6,30,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches
532,513,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-255,2001,13,7,659,7.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,5,25,13,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
533,514,Danilo,br BRA,DF,Juventus,it Serie A,32-178,1991,14,13,1191,13.2,1,1,2,1,0,0,4,0,1.0,1.0,0.7,1.6,7,76,8,0.08,0.08,0.15,0.08,0.15,0.07,0.05,0.12,0.07,0.12,Matches
534,515,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,26-343,1997,12,3,444,4.9,1,0,1,1,0,0,0,0,2.3,2.3,0.5,2.8,22,6,36,0.20,0.00,0.20,0.20,0.20,0.47,0.09,0.56,0.47,0.56,Matches
535,516,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-112,1998,15,15,1350,15.0,0,0,0,0,0,0,3,0,0.9,0.9,0.3,1.2,19,68,2,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
536,517,Dante,br BRA,DF,Nice,fr Ligue 1,40-083,1983,17,17,1530,17.0,0,1,1,0,0,0,4,0,0.4,0.4,0.3,0.6,4,100,2,0.00,0.06,0.06,0.00,0.06,0.02,0.02,0.04,0.02,0.04,Matches
537,518,Mohammed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,22-002,2002,16,12,1012,11.2,2,4,6,2,0,0,0,0,2.0,2.0,2.0,4.0,42,47,103,0.18,0.36,0.53,0.18,0.53,0.18,0.18,0.36,0.18,0.36,Matches
538,519,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,30-018,1993,17,11,1137,12.6,0,3,3,0,0,0,1,0,0.6,0.6,3.9,4.5,32,61,32,0.00,0.24,0.24,0.00,0.24,0.05,0.31,0.36,0.05,0.36,Matches
539,520,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24-248,1999,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
540,521,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-038,1989,18,14,1378,15.3,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,8,42,30,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
541,522,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-100,1998,10,2,302,3.4,1,1,2,1,0,0,2,0,2.2,2.2,0.8,3.0,4,10,19,0.30,0.30,0.60,0.30,0.60,0.64,0.24,0.88,0.64,0.88,Matches
542,523,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,25-078,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
